"m:0","m:1","m:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.00015634,-1.79e-05,1,1,0,0,1.19e-07,1.52e-07
6.4445e-05,-1.7918e-05,1,1,2.38e-10,2.38e-10,1.19e-07,1.52e-07
-2.7453e-05,-1.7936e-05,1,1,4.76e-10,4.76e-10,1.19e-07,1.52e-07
-0.00011935,-1.7954e-05,1,1,7.14e-10,7.14e-10,1.19e-07,1.52e-07
-0.00021125,-1.7973e-05,1,1,9.52e-10,9.52e-10,1.19e-07,1.52e-07
-0.00030315,-1.7991e-05,1,1,1.19e-09,1.19e-09,1.19e-07,1.52e-07
-0.00039504,-1.8009e-05,1,1,1.428e-09,1.428e-09,1.19e-07,1.52e-07
-0.00048694,-1.8027e-05,1,1,1.666e-09,1.666e-09,1.19e-07,1.52e-07
-0.00057884,-1.8046e-05,1,1,1.904e-09,1.904e-09,1.19e-07,1.52e-07
-0.00067114,-1.8074e-05,1,1,2.142e-09,2.142e-09,1.19e-07,1.52e-07
-0.00076371,-1.811e-05,1,1,2.38e-09,2.38e-09,1.19e-07,1.52e-07
-0.00085628,-1.8145e-05,1,1,2.618e-09,2.618e-09,1.19e-07,1.52e-07
-0.00094885,-1.818e-05,1,1,2.856e-09,2.856e-09,1.19e-07,1.52e-07
-0.0010414,-1.8216e-05,1,1,3.094e-09,3.094e-09,1.19e-07,1.52e-07
-0.001134,-1.8251e-05,1,1,3.332e-09,3.332e-09,1.19e-07,1.52e-07
-0.0012266,-1.8286e-05,1,1,3.57e-09,3.57e-09,1.19e-07,1.52e-07
-0.0013191,-1.8322e-05,1,1,3.808e-09,3.808e-09,1.19e-07,1.52e-07
-0.001412,-1.8361e-05,1,1,4.046e-09,4.046e-09,1.19e-07,1.52e-07
-0.0015062,-1.8414e-05,1,1,4.284e-09,4.284e-09,1.19e-07,1.52e-07
-0.0016003,-1.8468e-05,1,1,4.522e-09,4.522e-09,1.19e-07,1.52e-07
-0.0016945,-1.8521e-05,1,1,4.76e-09,4.76e-09,1.19e-07,1.52e-07
-0.0017886,-1.8574e-05,1,1,4.998e-09,4.998e-09,1.19e-07,1.52e-07
-0.0018828,-1.8628e-05,1,1,5.236e-09,5.236e-09,1.19e-07,1.52e-07
-0.0019769,-1.8681e-05,1,1,5.474e-09,5.474e-09,1.19e-07,1.52e-07
-0.0020711,-1.8735e-05,1,1,5.712e-09,5.712e-09,1.19e-07,1.52e-07
-0.0021652,-1.8788e-05,1,1,5.95e-09,5.95e-09,1.19e-07,1.52e-07
-0.0022614,-1.8857e-05,1,1,6.188e-09,6.188e-09,1.19e-07,1.52e-07
-0.0023581,-1.893e-05,1,1,6.426e-09,6.426e-09,1.19e-07,1.52e-07
-0.0024548,-1.9002e-05,1,1,6.664e-09,6.664e-09,1.19e-07,1.52e-07
-0.0025516,-1.9075e-05,1,1,6.902e-09,6.902e-09,1.19e-07,1.52e-07
-0.0026483,-1.9148e-05,1,1,7.14e-09,7.14e-09,1.19e-07,1.52e-07
-0.002745,-1.9221e-05,1,1,7.378e-09,7.378e-09,1.19e-07,1.52e-07
-0.0028417,-1.9293e-05,1,1,7.616e-09,7.616e-09,1.19e-07,1.52e-07
-0.0029384,-1.9366e-05,1,1,7.854e-09,7.854e-09,1.19e-07,1.52e-07
-0.0030365,-1.9447e-05,1,1,8.092e-09,8.092e-09,1.19e-07,1.52e-07
-0.0031368,-1.9541e-05,1,1,8.33e-09,8.33e-09,1.19e-07,1.52e-07
-0.0032371,-1.9634e-05,0.99999,1,8.568e-09,8.568e-09,1.19e-07,1.52e-07
-0.0033374,-1.9728e-05,0.99999,1,8.806e-09,8.806e-09,1.19e-07,1.52e-07
-0.0034378,-1.9822e-05,0.99999,1,9.044e-09,9.044e-09,1.19e-07,1.52e-07
-0.0035381,-1.9916e-05,0.99999,1,9.282e-09,9.282e-09,1.19e-07,1.52e-07
-0.0036384,-2.0009e-05,0.99999,1,9.52e-09,9.52e-09,1.19e-07,1.52e-07
-0.0037387,-2.0103e-05,0.99999,1,9.758e-09,9.758e-09,1.19e-07,1.52e-07
-0.003839,-2.0197e-05,0.99999,1,9.996e-09,9.996e-09,1.19e-07,1.52e-07
-0.003944,-2.0313e-05,0.99999,1,1.0234e-08,1.0234e-08,1.19e-07,1.52e-07
-0.0040491,-2.043e-05,0.99999,1,1.0472e-08,1.0472e-08,1.19e-07,1.52e-07
-0.0041542,-2.0547e-05,0.99999,1,1.071e-08,1.071e-08,1.19e-07,1.52e-07
-0.0042593,-2.0663e-05,0.99999,1,1.0948e-08,1.0948e-08,1.19e-07,1.52e-07
-0.0043644,-2.078e-05,0.99999,1,1.1186e-08,1.1186e-08,1.19e-07,1.52e-07
-0.0044694,-2.0897e-05,0.99999,1,1.1424e-08,1.1424e-08,1.19e-07,1.52e-07
-0.0045745,-2.1013e-05,0.99999,1,1.1662e-08,1.1662e-08,1.19e-07,1.52e-07
-0.0046796,-2.113e-05,0.99999,1,1.19e-08,1.19e-08,1.19e-07,1.52e-07
-0.0047882,-2.1262e-05,0.99999,1,1.2138e-08,1.2138e-08,1.19e-07,1.52e-07
-0.0048994,-2.1404e-05,0.99999,1,1.2376e-08,1.2376e-08,1.19e-07,1.52e-07
-0.0050106,-2.1546e-05,0.99999,1,1.2614e-08,1.2614e-08,1.19e-07,1.52e-07
-0.0051218,-2.1688e-05,0.99999,1,1.2852e-08,1.2852e-08,1.19e-07,1.52e-07
-0.005233,-2.183e-05,0.99999,1,1.309e-08,1.309e-08,1.19e-07,1.52e-07
-0.0053442,-2.1973e-05,0.99999,1,1.3328e-08,1.3328e-08,1.19e-07,1.52e-07
-0.0054554,-2.2115e-05,0.99999,1,1.3566e-08,1.3566e-08,1.19e-07,1.52e-07
-0.0055666,-2.2257e-05,0.99998,1,1.3804e-08,1.3804e-08,1.19e-07,1.52e-07
-0.0056791,-2.2404e-05,0.99998,1,1.4042e-08,1.4042e-08,1.19e-07,1.52e-07
-0.005798,-2.2575e-05,0.99998,1,1.428e-08,1.428e-08,1.19e-07,1.52e-07
-0.0059168,-2.2746e-05,0.99998,1,1.4518e-08,1.4518e-08,1.19e-07,1.52e-07
-0.0060357,-2.2918e-05,0.99998,1,1.4756e-08,1.4756e-08,1.19e-07,1.52e-07
-0.0061545,-2.3089e-05,0.99998,1,1.4994e-08,1.4994e-08,1.19e-07,1.52e-07
-0.0062734,-2.326e-05,0.99998,1,1.5232e-08,1.5232e-08,1.19e-07,1.52e-07
-0.0063922,-2.3431e-05,0.99998,1,1.547e-08,1.547e-08,1.19e-07,1.52e-07
-0.006511,-2.3602e-05,0.99998,1,1.5708e-08,1.5708e-08,1.19e-07,1.52e-07
-0.0066299,-2.3773e-05,0.99998,1,1.5946e-08,1.5946e-08,1.19e-07,1.52e-07
-0.0067561,-2.397e-05,0.99998,1,1.6184e-08,1.6184e-08,1.19e-07,1.52e-07
-0.0068844,-2.4174e-05,0.99998,1,1.6422e-08,1.6422e-08,1.19e-07,1.52e-07
-0.0070127,-2.4378e-05,0.99998,1,1.666e-08,1.666e-08,1.19e-07,1.52e-07
-0.007141,-2.4583e-05,0.99997,1,1.6898e-08,1.6898e-08,1.19e-07,1.52e-07
-0.0072694,-2.4787e-05,0.99997,1,1.7136e-08,1.7136e-08,1.19e-07,1.52e-07
-0.0073977,-2.4991e-05,0.99997,1,1.7374e-08,1.7374e-08,1.19e-07,1.52e-07
