"m:0","m:1","m:2","Points:0","Points:1","Points:2"
5.2719e-06,-5.9608e-05,1,0,0,1.52e-07
-0.00012666,-5.9678e-05,1,2e-09,0,1.52e-07
-0.00025851,-5.999e-05,1,4e-09,0,1.52e-07
-0.00039012,-6.0538e-05,1,6e-09,0,1.52e-07
-0.00052134,-6.133e-05,1,8e-09,0,1.52e-07
-0.000652,-6.2364e-05,1,1e-08,0,1.52e-07
-0.00078194,-6.3639e-05,1,1.2e-08,0,1.52e-07
-0.00091101,-6.5164e-05,1,1.4e-08,0,1.52e-07
-0.001039,-6.6939e-05,1,1.6e-08,0,1.52e-07
-0.0011658,-6.8971e-05,1,1.8e-08,0,1.52e-07
-0.0012911,-7.1256e-05,1,2e-08,0,1.52e-07
-0.0014149,-7.3803e-05,1,2.2e-08,0,1.52e-07
-0.0015368,-7.6616e-05,1,2.4e-08,0,1.52e-07
-0.0016566,-7.9699e-05,1,2.6e-08,0,1.52e-07
-0.0017741,-8.3057e-05,1,2.8e-08,0,1.52e-07
-0.0018892,-8.6697e-05,1,3e-08,0,1.52e-07
-0.0020014,-9.0623e-05,1,3.2e-08,0,1.52e-07
-0.0021106,-9.4842e-05,1,3.4e-08,0,1.52e-07
-0.0022164,-9.9356e-05,1,3.6e-08,0,1.52e-07
-0.0023186,-0.00010417,1,3.8e-08,0,1.52e-07
-0.0024169,-0.00010929,1,4e-08,0,1.52e-07
-0.002511,-0.00011471,1,4.2e-08,0,1.52e-07
-0.0026004,-0.00012045,1,4.4e-08,0,1.52e-07
-0.0026849,-0.0001265,1,4.6e-08,0,1.52e-07
-0.0027641,-0.00013287,1,4.8e-08,0,1.52e-07
-0.0028377,-0.00013955,1,5e-08,0,1.52e-07
-0.0029053,-0.00014655,1,5.2e-08,0,1.52e-07
-0.0029665,-0.00015385,1,5.4e-08,0,1.52e-07
-0.0030209,-0.00016147,1,5.6e-08,0,1.52e-07
-0.0030681,-0.00016939,1,5.8e-08,0,1.52e-07
-0.0031078,-0.00017761,1,6e-08,0,1.52e-07
-0.0031397,-0.00018611,1,6.2e-08,0,1.52e-07
-0.0031633,-0.00019489,1,6.4e-08,0,1.52e-07
-0.0031783,-0.00020391,0.99999,6.6e-08,0,1.52e-07
-0.0031843,-0.00021318,0.99999,6.8e-08,0,1.52e-07
-0.0031812,-0.00022266,0.99999,7e-08,0,1.52e-07
-0.0031685,-0.00023234,0.99999,7.2e-08,0,1.52e-07
-0.0031461,-0.00024218,0.99999,7.4e-08,0,1.52e-07
-0.0031137,-0.00025215,1,7.6e-08,0,1.52e-07
-0.0030712,-0.00026222,1,7.8e-08,0,1.52e-07
-0.0030185,-0.00027234,1,8e-08,0,1.52e-07
-0.0029554,-0.00028248,1,8.2e-08,0,1.52e-07
-0.0028819,-0.0002926,1,8.4e-08,0,1.52e-07
-0.0027979,-0.00030263,1,8.6e-08,0,1.52e-07
-0.0027035,-0.00031254,1,8.8e-08,0,1.52e-07
-0.0025987,-0.00032226,1,9e-08,0,1.52e-07
-0.0024838,-0.00033174,1,9.2e-08,0,1.52e-07
-0.0023589,-0.00034092,1,9.4e-08,0,1.52e-07
-0.0022243,-0.00034974,1,9.6e-08,0,1.52e-07
-0.0020804,-0.00035815,1,9.8e-08,0,1.52e-07
-0.0019276,-0.00036608,1,1e-07,0,1.52e-07
-0.0017665,-0.00037348,1,1.02e-07,0,1.52e-07
-0.0015976,-0.00038029,1,1.04e-07,0,1.52e-07
-0.0014216,-0.00038646,1,1.06e-07,0,1.52e-07
-0.0012391,-0.00039193,1,1.08e-07,0,1.52e-07
