"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.00057809,0.00057807,1,0,0,0
-0.00057877,0.0017339,1,1e-09,0,0
-0.00058013,0.0028887,1,2e-09,0,0
-0.00058218,0.0040419,0.99999,3e-09,0,0
-0.00058491,0.0051927,0.99999,4e-09,0,0
-0.00058833,0.0063406,0.99998,5e-09,0,0
-0.00059242,0.0074847,0.99997,6e-09,0,0
-0.00059721,0.0086245,0.99996,7e-09,0,0
-0.00060268,0.0097592,0.99995,8e-09,0,0
-0.00060885,0.010888,0.99994,9e-09,0,0
-0.0006157,0.012011,0.99993,1e-08,0,0
-0.00062325,0.013126,0.99991,1.1e-08,0,0
-0.00063149,0.014234,0.9999,1.2e-08,0,0
-0.00064043,0.015333,0.99988,1.3e-08,0,0
-0.00065007,0.016423,0.99986,1.4e-08,0,0
-0.0006604,0.017503,0.99985,1.5e-08,0,0
-0.00067145,0.018572,0.99983,1.6e-08,0,0
-0.0006832,0.019629,0.99981,1.7e-08,0,0
-0.00069565,0.020675,0.99979,1.8e-08,0,0
-0.00070882,0.021707,0.99976,1.9e-08,0,0
-0.0007227,0.022726,0.99974,2e-08,0,0
-0.00073729,0.02373,0.99972,2.1e-08,0,0
-0.0007526,0.024718,0.99969,2.2e-08,0,0
-0.00076863,0.025691,0.99967,2.3e-08,0,0
-0.00078537,0.026647,0.99964,2.4e-08,0,0
-0.00080284,0.027584,0.99962,2.5e-08,0,0
-0.00082102,0.028503,0.99959,2.6e-08,0,0
-0.00083993,0.029403,0.99957,2.7e-08,0,0
-0.00085955,0.030282,0.99954,2.8e-08,0,0
-0.00087989,0.03114,0.99951,2.9e-08,0,0
-0.00090095,0.031976,0.99949,3e-08,0,0
-0.00092273,0.032789,0.99946,3.1e-08,0,0
-0.00094522,0.033578,0.99944,3.2e-08,0,0
-0.00096842,0.034342,0.99941,3.3e-08,0,0
-0.00099233,0.035081,0.99938,3.4e-08,0,0
-0.0010169,0.035793,0.99936,3.5e-08,0,0
-0.0010422,0.036478,0.99933,3.6e-08,0,0
-0.0010682,0.037134,0.99931,3.7e-08,0,0
-0.0010949,0.037761,0.99929,3.8e-08,0,0
-0.0011222,0.038357,0.99926,3.9e-08,0,0
-0.0011503,0.038923,0.99924,4e-08,0,0
-0.0011789,0.039457,0.99922,4.1e-08,0,0
-0.0012082,0.039957,0.9992,4.2e-08,0,0
-0.0012381,0.040424,0.99918,4.3e-08,0,0
-0.0012687,0.040856,0.99916,4.4e-08,0,0
-0.0012998,0.041253,0.99915,4.5e-08,0,0
-0.0013315,0.041613,0.99913,4.6e-08,0,0
-0.0013638,0.041936,0.99912,4.7e-08,0,0
-0.0013965,0.042221,0.99911,4.8e-08,0,0
-0.0014298,0.042467,0.9991,4.9e-08,0,0
-0.0014636,0.042673,0.99909,5e-08,0,0
-0.0014979,0.042839,0.99908,5.1e-08,0,0
-0.0015326,0.042963,0.99908,5.2e-08,0,0
-0.0015677,0.043046,0.99907,5.3e-08,0,0
-0.0016031,0.043086,0.99907,5.4e-08,0,0
-0.001639,0.043083,0.99907,5.5e-08,0,0
-0.0016751,0.043036,0.99907,5.6e-08,0,0
-0.0017114,0.042945,0.99908,5.7e-08,0,0
-0.0017481,0.042809,0.99908,5.8e-08,0,0
-0.0017849,0.042627,0.99909,5.9e-08,0,0
-0.0018218,0.0424,0.9991,6e-08,0,0
-0.0018589,0.042127,0.99911,6.1e-08,0,0
-0.001896,0.041808,0.99912,6.2e-08,0,0
-0.0019331,0.041442,0.99914,6.3e-08,0,0
-0.0019702,0.04103,0.99916,6.4e-08,0,0
-0.0020072,0.04057,0.99917,6.5e-08,0,0
-0.0020441,0.040064,0.9992,6.6e-08,0,0
-0.0020807,0.039511,0.99922,6.7e-08,0,0
-0.0021172,0.038911,0.99924,6.8e-08,0,0
-0.0021533,0.038265,0.99927,6.9e-08,0,0
-0.002189,0.037572,0.99929,7e-08,0,0
-0.0022244,0.036834,0.99932,7.1e-08,0,0
-0.0022593,0.03605,0.99935,7.2e-08,0,0
-0.0022936,0.035221,0.99938,7.3e-08,0,0
-0.0023274,0.034348,0.99941,7.4e-08,0,0
-0.0023605,0.033431,0.99944,7.5e-08,0,0
-0.0023929,0.032472,0.99947,7.6e-08,0,0
-0.0024245,0.03147,0.9995,7.7e-08,0,0
-0.0024553,0.030427,0.99953,7.8e-08,0,0
-0.0024853,0.029344,0.99957,7.9e-08,0,0
-0.0025142,0.028222,0.9996,8e-08,0,0
-0.0025422,0.027062,0.99963,8.1e-08,0,0
-0.0025692,0.025866,0.99966,8.2e-08,0,0
-0.002595,0.024635,0.99969,8.3e-08,0,0
-0.0026196,0.02337,0.99972,8.4e-08,0,0
-0.0026431,0.022073,0.99975,8.5e-08,0,0
-0.0026653,0.020745,0.99978,8.6e-08,0,0
-0.0026861,0.019389,0.99981,8.7e-08,0,0
-0.0027056,0.018005,0.99983,8.8e-08,0,0
-0.0027238,0.016596,0.99986,8.9e-08,0,0
-0.0027405,0.015164,0.99988,9e-08,0,0
-0.0027557,0.01371,0.9999,9.1e-08,0,0
-0.0027694,0.012237,0.99992,9.2e-08,0,0
-0.0027815,0.010746,0.99994,9.3e-08,0,0
-0.0027921,0.0092396,0.99995,9.4e-08,0,0
-0.0028012,0.0077201,0.99997,9.5e-08,0,0
-0.0028086,0.0061895,0.99998,9.6e-08,0,0
-0.0028143,0.00465,0.99999,9.7e-08,0,0
-0.0028185,0.0031037,0.99999,9.8e-08,0,0
-0.0028209,0.001553,0.99999,9.9e-08,0,0
-0.0028218,5.1799e-09,1,1e-07,0,0
-0.0028209,-0.001553,0.99999,1.01e-07,0,0
-0.0028185,-0.0031037,0.99999,1.02e-07,0,0
-0.0028143,-0.00465,0.99999,1.03e-07,0,0
-0.0028086,-0.0061895,0.99998,1.04e-07,0,0
-0.0028012,-0.0077201,0.99997,1.05e-07,0,0
-0.0027921,-0.0092396,0.99995,1.06e-07,0,0
-0.0027815,-0.010746,0.99994,1.07e-07,0,0
-0.0027694,-0.012237,0.99992,1.08e-07,0,0
-0.0027557,-0.01371,0.9999,1.09e-07,0,0
-0.0027405,-0.015164,0.99988,1.1e-07,0,0
-0.0027238,-0.016596,0.99986,1.11e-07,0,0
-0.0027056,-0.018005,0.99983,1.12e-07,0,0
-0.0026861,-0.019389,0.99981,1.13e-07,0,0
-0.0026653,-0.020745,0.99978,1.14e-07,0,0
-0.0026431,-0.022073,0.99975,1.15e-07,0,0
-0.0026196,-0.02337,0.99972,1.16e-07,0,0
-0.002595,-0.024635,0.99969,1.17e-07,0,0
-0.0025692,-0.025866,0.99966,1.18e-07,0,0
-0.0025422,-0.027062,0.99963,1.19e-07,0,0
-0.0025142,-0.028222,0.9996,1.2e-07,0,0
-0.0024853,-0.029344,0.99957,1.21e-07,0,0
-0.0024553,-0.030427,0.99953,1.22e-07,0,0
-0.0024245,-0.03147,0.9995,1.23e-07,0,0
-0.0023929,-0.032472,0.99947,1.24e-07,0,0
-0.0023605,-0.033431,0.99944,1.25e-07,0,0
-0.0023274,-0.034348,0.99941,1.26e-07,0,0
-0.0022936,-0.035221,0.99938,1.27e-07,0,0
-0.0022593,-0.03605,0.99935,1.28e-07,0,0
-0.0022244,-0.036834,0.99932,1.29e-07,0,0
-0.002189,-0.037572,0.99929,1.3e-07,0,0
-0.0021533,-0.038265,0.99927,1.31e-07,0,0
-0.0021172,-0.038911,0.99924,1.32e-07,0,0
-0.0020807,-0.039511,0.99922,1.33e-07,0,0
-0.0020441,-0.040064,0.9992,1.34e-07,0,0
-0.0020072,-0.04057,0.99917,1.35e-07,0,0
-0.0019702,-0.04103,0.99916,1.36e-07,0,0
-0.0019331,-0.041442,0.99914,1.37e-07,0,0
-0.001896,-0.041808,0.99912,1.38e-07,0,0
-0.0018589,-0.042127,0.99911,1.39e-07,0,0
-0.0018218,-0.0424,0.9991,1.4e-07,0,0
-0.0017849,-0.042627,0.99909,1.41e-07,0,0
-0.0017481,-0.042809,0.99908,1.42e-07,0,0
-0.0017114,-0.042945,0.99908,1.43e-07,0,0
-0.0016751,-0.043036,0.99907,1.44e-07,0,0
-0.001639,-0.043083,0.99907,1.45e-07,0,0
-0.0016031,-0.043086,0.99907,1.46e-07,0,0
-0.0015677,-0.043046,0.99907,1.47e-07,0,0
-0.0015326,-0.042963,0.99908,1.48e-07,0,0
-0.0014979,-0.042839,0.99908,1.49e-07,0,0
-0.0014636,-0.042673,0.99909,1.5e-07,0,0
-0.0014298,-0.042467,0.9991,1.51e-07,0,0
-0.0013965,-0.042221,0.99911,1.52e-07,0,0
-0.0013637,-0.041936,0.99912,1.53e-07,0,0
-0.0013315,-0.041613,0.99913,1.54e-07,0,0
-0.0012998,-0.041253,0.99915,1.55e-07,0,0
-0.0012687,-0.040856,0.99916,1.56e-07,0,0
-0.0012381,-0.040424,0.99918,1.57e-07,0,0
-0.0012082,-0.039957,0.9992,1.58e-07,0,0
-0.0011789,-0.039457,0.99922,1.59e-07,0,0
-0.0011503,-0.038923,0.99924,1.6e-07,0,0
-0.0011222,-0.038358,0.99926,1.61e-07,0,0
-0.0010949,-0.037761,0.99929,1.62e-07,0,0
-0.0010682,-0.037134,0.99931,1.63e-07,0,0
-0.0010422,-0.036478,0.99933,1.64e-07,0,0
-0.0010169,-0.035793,0.99936,1.65e-07,0,0
-0.00099233,-0.035081,0.99938,1.66e-07,0,0
-0.00096842,-0.034342,0.99941,1.67e-07,0,0
-0.00094522,-0.033578,0.99944,1.68e-07,0,0
-0.00092273,-0.032789,0.99946,1.69e-07,0,0
-0.00090095,-0.031976,0.99949,1.7e-07,0,0
-0.00087989,-0.03114,0.99951,1.71e-07,0,0
-0.00085955,-0.030282,0.99954,1.72e-07,0,0
-0.00083992,-0.029403,0.99957,1.73e-07,0,0
-0.00082102,-0.028503,0.99959,1.74e-07,0,0
-0.00080284,-0.027584,0.99962,1.75e-07,0,0
-0.00078537,-0.026647,0.99964,1.76e-07,0,0
-0.00076863,-0.025691,0.99967,1.77e-07,0,0
-0.0007526,-0.024719,0.99969,1.78e-07,0,0
-0.00073729,-0.02373,0.99972,1.79e-07,0,0
-0.0007227,-0.022726,0.99974,1.8e-07,0,0
-0.00070882,-0.021707,0.99976,1.81e-07,0,0
-0.00069565,-0.020675,0.99979,1.82e-07,0,0
-0.0006832,-0.019629,0.99981,1.83e-07,0,0
-0.00067145,-0.018572,0.99983,1.84e-07,0,0
-0.0006604,-0.017503,0.99985,1.85e-07,0,0
-0.00065006,-0.016423,0.99986,1.86e-07,0,0
-0.00064043,-0.015333,0.99988,1.87e-07,0,0
-0.00063149,-0.014234,0.9999,1.88e-07,0,0
-0.00062325,-0.013126,0.99991,1.89e-07,0,0
-0.0006157,-0.012011,0.99993,1.9e-07,0,0
-0.00060885,-0.010888,0.99994,1.91e-07,0,0
-0.00060268,-0.0097593,0.99995,1.92e-07,0,0
-0.00059721,-0.0086245,0.99996,1.93e-07,0,0
-0.00059242,-0.0074847,0.99997,1.94e-07,0,0
-0.00058832,-0.0063406,0.99998,1.95e-07,0,0
-0.00058491,-0.0051928,0.99999,1.96e-07,0,0
-0.00058218,-0.0040419,0.99999,1.97e-07,0,0
-0.00058013,-0.0028888,1,1.98e-07,0,0
-0.00057877,-0.0017339,1,1.99e-07,0,0
-0.00057809,-0.00057809,1,2e-07,0,0
-0.0017339,0.00057875,1,0,1e-09,0
-0.001736,0.001736,1,1e-09,1e-09,0
-0.0017401,0.0028921,0.99999,2e-09,1e-09,0
-0.0017462,0.0040467,0.99999,3e-09,1e-09,0
-0.0017544,0.0051989,0.99998,4e-09,1e-09,0
-0.0017647,0.0063481,0.99998,5e-09,1e-09,0
-0.001777,0.0074936,0.99997,6e-09,1e-09,0
-0.0017913,0.0086348,0.99996,7e-09,1e-09,0
-0.0018077,0.0097709,0.99995,8e-09,1e-09,0
-0.0018262,0.010901,0.99994,9e-09,1e-09,0
